// General information: 
//  MT Manager version: 2019.2.0 
//  XDA version: 2019.2.0 build 3853 rev 94535 built on 2019-09-09
// Device information: 
//  DeviceId: 00B44113
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.5
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]
22544	0.208723	0.139187	9.992942	0.007766	0.002519	0.002020	0.999993	0.003480	0.001139	-0.003480	0.999994	-0.000035	-0.001139	0.000031	0.999999
22545	0.205283	0.135318	10.027007	0.007030	0.002679	-0.000005	0.999993	0.003460	0.001149	-0.003460	0.999994	-0.000036	-0.001149	0.000032	0.999999
22546	0.223564	0.135843	10.011230	0.006496	0.004358	0.001509	0.999993	0.003464	0.001143	-0.003464	0.999994	-0.000041	-0.001143	0.000037	0.999999
22547	0.223225	0.155897	10.048830	0.007765	0.002520	0.002020	0.999993	0.003462	0.001153	-0.003462	0.999994	-0.000036	-0.001154	0.000032	0.999999
22548	0.226232	0.141851	9.977152	0.006275	0.001011	0.001265	0.999993	0.003463	0.001181	-0.003463	0.999994	-0.000043	-0.001181	0.000039	0.999999
22549	0.204230	0.138106	10.026990	0.007676	0.002674	-0.001396	0.999993	0.003422	0.001189	-0.003422	0.999994	-0.000033	-0.001189	0.000029	0.999999
22550	0.222578	0.138517	10.011215	0.003626	0.003014	0.000120	0.999993	0.003411	0.001197	-0.003411	0.999994	-0.000067	-0.001197	0.000063	0.999999
22551	0.222227	0.139193	10.011214	0.009901	0.004025	0.001385	0.999993	0.003406	0.001194	-0.003406	0.999994	-0.000039	-0.001194	0.000035	0.999999
22552	0.215350	0.111479	10.041761	0.006606	0.006034	0.001631	0.999993	0.003411	0.001171	-0.003411	0.999994	-0.000043	-0.001171	0.000039	0.999999
22553	0.239844	0.140507	9.995445	0.006496	0.004360	0.001509	0.999993	0.003413	0.001162	-0.003413	0.999994	-0.000047	-0.001162	0.000043	0.999999
22554	0.205416	0.165487	10.030504	0.007765	0.002521	0.002021	0.999993	0.003422	0.001175	-0.003422	0.999994	-0.000040	-0.001175	0.000036	0.999999
22555	0.220607	0.142082	10.011209	0.006385	0.002686	0.001387	0.999993	0.003429	0.001187	-0.003429	0.999994	-0.000045	-0.001187	0.000041	0.999999
22556	0.201543	0.142996	10.026976	0.008631	0.005864	0.000873	0.999993	0.003427	0.001166	-0.003427	0.999994	-0.000029	-0.001166	0.000025	0.999999
22557	0.216484	0.139044	10.045280	0.007230	0.004202	0.003534	0.999993	0.003472	0.001162	-0.003472	0.999994	-0.000029	-0.001162	0.000025	0.999999
22558	0.216149	0.120416	10.007690	0.007676	0.002674	-0.001395	0.999993	0.003447	0.001172	-0.003447	0.999994	-0.000022	-0.001172	0.000018	0.999999
22559	0.222191	0.169159	10.014712	0.009255	0.004032	0.002776	0.999993	0.003476	0.001169	-0.003476	0.999994	0.000000	-0.001169	-0.000004	0.999999
22560	0.215397	0.122045	10.007686	0.006496	0.004361	0.001509	0.999993	0.003480	0.001163	-0.003480	0.999994	-0.000005	-0.001163	0.000001	0.999999
22561	0.218235	0.146636	10.011195	0.006385	0.002687	0.001387	0.999993	0.003483	0.001175	-0.003483	0.999994	-0.000009	-0.001175	0.000005	0.999999
22562	0.233323	0.142574	10.029503	0.007141	0.004355	0.000118	0.999993	0.003473	0.001168	-0.003473	0.999994	-0.000008	-0.001169	0.000004	0.999999
22563	0.217457	0.148060	10.011191	0.007875	0.004197	0.002143	0.999993	0.003500	0.001164	-0.003500	0.999994	-0.000001	-0.001164	-0.000003	0.999999
22564	0.220146	0.153238	9.977119	0.004581	0.006206	0.002387	0.999993	0.003513	0.001140	-0.003513	0.999994	-0.000025	-0.001140	0.000021	0.999999
22565	0.213306	0.144871	10.045265	0.010435	0.002347	-0.000126	0.999993	0.003506	0.001155	-0.003506	0.999994	0.000011	-0.001155	-0.000015	0.999999
22566	0.213166	0.126348	10.007681	0.007009	0.000855	0.003291	0.999993	0.003528	0.001185	-0.003528	0.999994	0.000010	-0.001185	-0.000014	0.999999
22567	0.194253	0.127198	10.023439	0.006407	0.004513	-0.001907	0.999993	0.003472	0.001180	-0.003472	0.999994	0.000005	-0.001180	-0.000009	0.999999
22568	0.231098	0.127516	9.991919	0.007141	0.004356	0.000118	0.999993	0.003462	0.001174	-0.003462	0.999994	0.000006	-0.001174	-0.000010	0.999999
22569	0.230650	0.147668	10.029491	0.007875	0.004199	0.002143	0.999993	0.003427	0.001170	-0.003427	0.999994	0.000016	-0.001170	-0.000020	0.999999
22570	0.230329	0.129040	9.991917	0.007676	0.002675	-0.001394	0.999994	0.003402	0.001181	-0.003402	0.999994	0.000023	-0.001181	-0.000027	0.999999
22571	0.211484	0.149333	10.045239	0.006363	0.000863	0.004683	0.999993	0.003450	0.001209	-0.003450	0.999994	0.000015	-0.001209	-0.000020	0.999999
22572	0.214533	0.154608	10.011155	0.008410	0.002518	0.000631	0.999993	0.003445	0.001221	-0.003445	0.999994	0.000029	-0.001221	-0.000034	0.999999
22573	0.245186	0.107134	9.972656	0.007676	0.002675	-0.001394	0.999993	0.003440	0.001231	-0.003440	0.999994	0.000035	-0.001231	-0.000039	0.999999
22574	0.182967	0.185063	10.012069	0.008074	0.005724	0.005680	0.999993	0.003486	0.001212	-0.003486	0.999994	0.000044	-0.001212	-0.000048	0.999999
22575	0.210239	0.132927	10.007657	0.005651	0.002845	-0.000637	0.999993	0.003488	0.001219	-0.003488	0.999994	0.000033	-0.001219	-0.000038	0.999999
22576	0.209963	0.133528	10.007655	0.006385	0.002689	0.001388	0.999993	0.003490	0.001230	-0.003490	0.999994	0.000027	-0.001230	-0.000031	0.999999
22577	0.212748	0.138736	9.973578	0.007252	0.006032	0.000238	0.999993	0.003504	0.001203	-0.003504	0.999994	0.000030	-0.001203	-0.000034	0.999999
22578	0.227635	0.154231	10.029461	0.008521	0.004194	0.000752	0.999993	0.003500	0.001198	-0.003500	0.999994	0.000045	-0.001198	-0.000049	0.999999
22579	0.211957	0.159757	10.011129	0.007654	0.000851	0.001902	0.999993	0.003523	0.001226	-0.003523	0.999994	0.000050	-0.001226	-0.000054	0.999999
22580	0.242584	0.131662	10.010218	0.007787	0.004350	-0.001273	0.999993	0.003500	0.001220	-0.003500	0.999994	0.000058	-0.001220	-0.000063	0.999999
22581	0.208155	0.137217	10.007643	0.005093	0.002703	0.004170	0.999993	0.003524	0.001228	-0.003524	0.999994	0.000040	-0.001228	-0.000045	0.999999
22582	0.241856	0.152418	10.047770	0.008521	0.004194	0.000752	0.999993	0.003521	0.001224	-0.003521	0.999994	0.000055	-0.001223	-0.000060	0.999999
22583	0.207378	0.138574	10.007641	0.005116	0.004528	0.000874	0.999993	0.003506	0.001216	-0.003506	0.999994	0.000036	-0.001215	-0.000041	0.999999
22584	0.225633	0.158423	10.029441	0.007031	0.002683	-0.000002	0.999993	0.003494	0.001226	-0.003494	0.999994	0.000037	-0.001226	-0.000041	0.999999
22585	0.203566	0.115965	10.004164	0.007764	0.002527	0.002023	0.999993	0.003483	0.001238	-0.003483	0.999994	0.000045	-0.001238	-0.000049	0.999999
22586	0.240493	0.135747	10.010214	0.007141	0.004358	0.000118	0.999993	0.003473	0.001232	-0.003473	0.999994	0.000046	-0.001232	-0.000050	0.999999
22587	0.224611	0.160726	10.029427	0.009254	0.004039	0.002778	0.999993	0.003469	0.001231	-0.003470	0.999994	0.000068	-0.001230	-0.000072	0.999999
22588	0.221075	0.137516	10.025957	0.005651	0.002846	-0.000637	0.999993	0.003451	0.001239	-0.003452	0.999994	0.000055	-0.001239	-0.000059	0.999999
22589	0.208572	0.166713	10.011087	0.005093	0.002705	0.004170	0.999993	0.003505	0.001248	-0.003505	0.999994	0.000039	-0.001248	-0.000044	0.999999
22590	0.235921	0.114494	10.006747	0.007229	0.004210	0.003534	0.999993	0.003529	0.001244	-0.003529	0.999994	0.000041	-0.001243	-0.000045	0.999999
22591	0.207806	0.168071	10.011080	0.007787	0.004351	-0.001273	0.999993	0.003513	0.001235	-0.003513	0.999994	0.000046	-0.001235	-0.000051	0.999999
22592	0.234928	0.135428	10.044292	0.006606	0.006041	0.001628	0.999993	0.003518	0.001213	-0.003518	0.999994	0.000042	-0.001212	-0.000046	0.999999
22593	0.215880	0.116824	10.022498	0.006385	0.002691	0.001389	0.999993	0.003554	0.001222	-0.003554	0.999994	0.000034	-0.001222	-0.000038	0.999999
22594	0.221974	0.145975	9.991873	0.007874	0.004203	0.002144	0.999993	0.003565	0.001217	-0.003565	0.999994	0.000042	-0.001217	-0.000047	0.999999
22595	0.233727	0.137643	10.044290	0.009167	0.004189	-0.000637	0.999993	0.003557	0.001212	-0.003557	0.999994	0.000065	-0.001212	-0.000070	0.999999
22596	0.217884	0.143059	10.025950	0.005203	0.004382	0.004290	0.999993	0.003589	0.001207	-0.003589	0.999994	0.000046	-0.001206	-0.000051	0.999999
22597	0.198925	0.124376	10.004156	0.006384	0.002692	0.001389	0.999993	0.003602	0.001219	-0.003602	0.999994	0.000038	-0.001219	-0.000042	0.999999
22598	0.217173	0.144242	10.025948	0.005762	0.004522	-0.000517	0.999993	0.003585	0.001211	-0.003585	0.999994	0.000026	-0.001211	-0.000030	0.999999
22599	0.223182	0.173354	9.995316	0.007874	0.004204	0.002144	0.999993	0.003634	0.001204	-0.003634	0.999993	0.000030	-0.001204	-0.000035	0.999999
22600	0.235065	0.145512	10.010205	0.008410	0.002522	0.000634	0.999993	0.003629	0.001216	-0.003629	0.999993	0.000044	-0.001216	-0.000049	0.999999
22601	0.197486	0.146772	10.041674	0.007764	0.002530	0.002025	0.999993	0.003635	0.001228	-0.003635	0.999993	0.000052	-0.001228	-0.000056	0.999999
22602	0.234396	0.147102	10.010198	0.007985	0.005880	0.002263	0.999993	0.003647	0.001207	-0.003647	0.999993	0.000061	-0.001206	-0.000066	0.999999
22603	0.196563	0.148418	10.041668	0.009167	0.004189	-0.000637	0.999993	0.003645	0.001200	-0.003645	0.999993	0.000083	-0.001199	-0.000087	0.999999
22604	0.248982	0.163472	10.066062	0.004981	0.001034	0.004051	0.999992	0.003674	0.001227	-0.003674	0.999993	0.000062	-0.001227	-0.000066	0.999999
22605	0.208224	0.101619	10.019049	0.007899	0.006027	-0.001153	0.999993	0.003642	0.001204	-0.003642	0.999993	0.000073	-0.001204	-0.000077	0.999999
22606	0.220638	0.178597	9.995280	0.005091	0.002709	0.004170	0.999993	0.003672	0.001215	-0.003672	0.999993	0.000053	-0.001215	-0.000057	0.999999
22607	0.207351	0.102915	10.019053	0.007899	0.006027	-0.001153	0.999993	0.003663	0.001188	-0.003663	0.999993	0.000065	-0.001188	-0.000069	0.999999
22608	0.191537	0.127854	10.038219	0.007006	0.000864	0.003297	0.999992	0.003684	0.001217	-0.003684	0.999993	0.000064	-0.001217	-0.000068	0.999999
22609	0.247216	0.147360	10.028536	0.007142	0.004360	0.000118	0.999993	0.003669	0.001210	-0.003669	0.999993	0.000067	-0.001210	-0.000071	0.999999
22610	0.190915	0.109831	10.000699	0.008521	0.004198	0.000754	0.999993	0.003666	0.001206	-0.003666	0.999993	0.000082	-0.001205	-0.000086	0.999999
22611	0.230947	0.153508	10.010182	0.005116	0.004531	0.000873	0.999993	0.003677	0.001197	-0.003677	0.999993	0.000062	-0.001196	-0.000066	0.999999
22612	0.208894	0.130522	10.022477	0.009482	-0.000844	-0.002383	0.999993	0.003642	0.001242	-0.003642	0.999993	0.000087	-0.001242	-0.000091	0.999999
22613	0.211756	0.155329	10.025898	0.007449	0.007567	0.003772	0.999993	0.003672	0.001205	-0.003672	0.999993	0.000090	-0.001204	-0.000095	0.999999
22614	0.223430	0.127377	10.040831	0.006213	0.002985	-0.005443	0.999993	0.003606	0.001211	-0.003606	0.999993	0.000084	-0.001211	-0.000088	0.999999
22615	0.214226	0.161187	9.991809	0.008495	0.002379	0.004052	0.999993	0.003638	0.001226	-0.003638	0.999993	0.000098	-0.001226	-0.000102	0.999999
22616	0.222824	0.128897	10.040825	0.007141	0.004362	0.000118	0.999993	0.003628	0.001220	-0.003628	0.999993	0.000099	-0.001219	-0.000103	0.999999
22617	0.244257	0.153294	10.028519	0.006495	0.004370	0.001508	0.999993	0.003638	0.001214	-0.003638	0.999993	0.000093	-0.001214	-0.000097	0.999999
22618	0.194442	0.163634	10.007522	0.008410	0.002524	0.000636	0.999993	0.003633	0.001226	-0.003633	0.999993	0.000107	-0.001226	-0.000111	0.999999
22619	0.225057	0.135488	10.006735	0.006384	0.002695	0.001390	0.999993	0.003635	0.001237	-0.003635	0.999993	0.000101	-0.001237	-0.000105	0.999999
22620	0.205955	0.136489	10.022458	0.008631	0.005876	0.000872	0.999993	0.003633	0.001216	-0.003633	0.999993	0.000117	-0.001215	-0.000121	0.999999
22621	0.208640	0.141599	9.988375	0.005312	0.006064	0.004407	0.999993	0.003659	0.001192	-0.003659	0.999993	0.000099	-0.001192	-0.000104	0.999999
22622	0.254567	0.108718	10.005967	0.008299	0.000849	0.000518	0.999993	0.003652	0.001221	-0.003653	0.999993	0.000112	-0.001221	-0.000117	0.999999
22623	0.189278	0.162884	10.041584	0.007788	0.004354	-0.001272	0.999993	0.003614	0.001214	-0.003614	0.999993	0.000121	-0.001214	-0.000126	0.999999
22624	0.219798	0.115196	10.003323	0.007141	0.004363	0.000118	0.999993	0.003604	0.001208	-0.003604	0.999993	0.000123	-0.001208	-0.000127	0.999999
22625	0.222736	0.139896	10.006726	0.007652	0.000859	0.001909	0.999993	0.003604	0.001239	-0.003604	0.999993	0.000130	-0.001239	-0.000134	0.999999
22626	0.219276	0.136191	10.040807	0.006384	0.002696	0.001390	0.999993	0.003606	0.001250	-0.003606	0.999993	0.000123	-0.001249	-0.000128	0.999999
22627	0.222209	0.141236	10.006719	0.006495	0.004372	0.001508	0.999993	0.003625	0.001243	-0.003625	0.999993	0.000117	-0.001243	-0.000121	0.999999
22628	0.224972	0.165846	10.010121	0.006495	0.004372	0.001508	0.999993	0.003629	0.001237	-0.003629	0.999993	0.000111	-0.001237	-0.000116	0.999999
22629	0.218057	0.138234	10.040806	0.008520	0.004202	0.000755	0.999993	0.003640	0.001230	-0.003640	0.999993	0.000126	-0.001230	-0.000131	0.999999
22630	0.233101	0.114722	10.021690	0.005763	0.004525	-0.000518	0.999993	0.003624	0.001222	-0.003624	0.999993	0.000114	-0.001222	-0.000118	0.999999
22631	0.239155	0.163361	10.028484	0.008494	0.002383	0.004054	0.999993	0.003637	0.001240	-0.003637	0.999993	0.000127	-0.001239	-0.000131	0.999999
22632	0.216949	0.120840	10.003319	0.006605	0.006048	0.001626	0.999993	0.003642	0.001217	-0.003643	0.999993	0.000122	-0.001217	-0.000127	0.999999
22633	0.204239	0.169787	10.025820	0.008409	0.002526	0.000637	0.999993	0.003652	0.001229	-0.003652	0.999993	0.000138	-0.001229	-0.000142	0.999999
22634	0.219386	0.146365	10.006708	0.007873	0.004212	0.002145	0.999993	0.003662	0.001225	-0.003663	0.999993	0.000146	-0.001224	-0.000150	0.999999
22635	0.212470	0.118836	10.037404	0.008520	0.004203	0.000755	0.999993	0.003666	0.001222	-0.003666	0.999993	0.000160	-0.001221	-0.000164	0.999999
22636	0.221909	0.171817	10.010089	0.004978	0.001041	0.004054	0.999992	0.003695	0.001249	-0.003695	0.999993	0.000139	-0.001249	-0.000143	0.999999
22637	0.218357	0.148493	10.006699	0.007900	0.006030	-0.001154	0.999992	0.003682	0.001226	-0.003682	0.999993	0.000149	-0.001225	-0.000154	0.999999
22638	0.214737	0.125378	10.003311	0.009141	0.002376	0.002664	0.999992	0.003697	0.001240	-0.003698	0.999993	0.000170	-0.001239	-0.000175	0.999999
22639	0.214392	0.126155	10.003308	0.006410	0.004516	-0.001908	0.999993	0.003646	0.001233	-0.003646	0.999993	0.000166	-0.001232	-0.000170	0.999999
22640	0.235835	0.150488	9.990982	0.006494	0.004374	0.001508	0.999993	0.003649	0.001227	-0.003650	0.999993	0.000160	-0.001226	-0.000165	0.999999
22641	0.216805	0.151477	10.006688	0.007762	0.002537	0.002028	0.999993	0.003666	0.001241	-0.003666	0.999993	0.000169	-0.001240	-0.000173	0.999999
22642	0.213260	0.128254	10.003306	0.007142	0.004365	0.000118	0.999993	0.003656	0.001234	-0.003656	0.999993	0.000170	-0.001234	-0.000175	0.999999
22643	0.212983	0.128855	10.003304	0.004894	0.001184	0.000638	0.999993	0.003648	0.001259	-0.003648	0.999993	0.000149	-0.001259	-0.000154	0.999999
22644	0.215849	0.153633	10.006676	0.011388	0.005558	0.002146	0.999993	0.003660	0.001241	-0.003660	0.999993	0.000193	-0.001241	-0.000197	0.999999
22645	0.227448	0.125920	10.021686	0.006605	0.006051	0.001625	0.999992	0.003686	0.001220	-0.003687	0.999993	0.000188	-0.001219	-0.000193	0.999999
22646	0.189539	0.127046	10.053101	0.004468	0.004546	0.002261	0.999992	0.003697	0.001212	-0.003698	0.999993	0.000162	-0.001211	-0.000167	0.999999
22647	0.229761	0.151012	10.025063	0.007031	0.002689	0.000002	0.999992	0.003682	0.001220	-0.003683	0.999993	0.000163	-0.001220	-0.000167	0.999999
22648	0.226373	0.127710	10.021688	0.006272	0.001023	0.001275	0.999992	0.003683	0.001248	-0.003684	0.999993	0.000155	-0.001247	-0.000160	0.999999
22649	0.226105	0.128346	10.021685	0.006494	0.004376	0.001508	0.999992	0.003671	0.001243	-0.003671	0.999993	0.000147	-0.001242	-0.000151	0.999999
22650	0.213587	0.157695	10.006661	0.008409	0.002529	0.000639	0.999992	0.003666	0.001255	-0.003666	0.999993	0.000161	-0.001254	-0.000165	0.999999
22651	0.225499	0.129864	10.021680	0.007031	0.002690	0.000002	0.999993	0.003658	0.001267	-0.003659	0.999993	0.000159	-0.001266	-0.000163	0.999999
22652	0.209773	0.135106	10.003289	0.005199	0.004396	0.004288	0.999992	0.003690	0.001261	-0.003690	0.999993	0.000140	-0.001260	-0.000144	0.999999
22653	0.227905	0.154985	10.025044	0.005763	0.004526	-0.000519	0.999993	0.003664	0.001253	-0.003664	0.999993	0.000128	-0.001253	-0.000132	0.999999
22654	0.224265	0.131732	10.021683	0.008520	0.004206	0.000756	0.999993	0.003661	0.001249	-0.003661	0.999993	0.000143	-0.001248	-0.000147	0.999999
22655	0.245818	0.156181	10.009340	0.007031	0.002690	0.000002	0.999993	0.003643	0.001260	-0.003643	0.999993	0.000140	-0.001260	-0.000145	0.999999
22656	0.208280	0.137778	10.003284	0.005735	0.002711	0.002782	0.999992	0.003659	0.001271	-0.003659	0.999993	0.000127	-0.001270	-0.000132	0.999999
22657	0.207852	0.138492	10.003283	0.008631	0.005882	0.000872	0.999993	0.003626	0.001252	-0.003627	0.999993	0.000146	-0.001251	-0.000151	0.999999
22658	0.219475	0.130356	10.055769	0.007761	0.002540	0.002029	0.999993	0.003635	0.001264	-0.003636	0.999993	0.000153	-0.001263	-0.000158	0.999999
22659	0.225803	0.139884	9.987579	0.009899	0.004046	0.001393	0.999993	0.003658	0.001262	-0.003658	0.999993	0.000180	-0.001261	-0.000185	0.999999
22660	0.206594	0.140977	10.003274	0.005875	0.006203	-0.000403	0.999993	0.003643	0.001237	-0.003643	0.999993	0.000169	-0.001236	-0.000174	0.999999
22661	0.236993	0.132506	10.040068	0.009759	0.000555	0.004578	0.999992	0.003678	0.001272	-0.003679	0.999993	0.000198	-0.001271	-0.000203	0.999999
22662	0.206008	0.142527	10.003265	0.005764	0.004527	-0.000519	0.999992	0.003662	0.001264	-0.003662	0.999993	0.000186	-0.001263	-0.000191	0.999999
22663	0.227551	0.166794	9.990915	0.006383	0.002701	0.001392	0.999993	0.003653	0.001274	-0.003653	0.999993	0.000177	-0.001273	-0.000182	0.999999
22664	0.198830	0.115420	10.034011	0.005005	0.002862	0.000755	0.999993	0.003649	0.001283	-0.003649	0.999993	0.000157	-0.001282	-0.000162	0.999999
22665	0.205009	0.144307	10.003260	0.007142	0.004367	0.000119	0.999992	0.003669	0.001278	-0.003669	0.999993	0.000162	-0.001278	-0.000167	0.999999
22666	0.216732	0.116398	10.018321	0.006494	0.004378	0.001508	0.999992	0.003673	0.001272	-0.003673	0.999993	0.000157	-0.001272	-0.000162	0.999999
22667	0.219432	0.141226	10.021661	0.010657	0.005713	0.000120	0.999993	0.003658	0.001252	-0.003658	0.999993	0.000194	-0.001252	-0.000198	0.999999
22668	0.234593	0.117717	10.002630	0.004976	0.001048	0.004056	0.999992	0.003687	0.001280	-0.003687	0.999993	0.000173	-0.001279	-0.000177	0.999999
22669	0.203458	0.147155	10.003250	0.005764	0.004528	-0.000519	0.999992	0.003668	0.001271	-0.003669	0.999993	0.000161	-0.001270	-0.000165	0.999999
22670	0.233911	0.138561	10.040059	0.007002	0.000877	0.003304	0.999992	0.003690	0.001300	-0.003690	0.999993	0.000160	-0.001299	-0.000165	0.999999
22671	0.203000	0.128957	9.965812	0.010010	0.005725	0.001510	0.999992	0.003705	0.001284	-0.003705	0.999993	0.000190	-0.001283	-0.000194	0.999999
22672	0.220925	0.168853	10.024977	0.007142	0.004368	0.000119	0.999992	0.003695	0.001278	-0.003695	0.999993	0.000191	-0.001277	-0.000196	0.999999
22673	0.232956	0.121323	10.002625	0.007650	0.000867	0.001915	0.999992	0.003699	0.001305	-0.003699	0.999993	0.000197	-0.001304	-0.000202	0.999999
22674	0.232704	0.122129	10.002621	0.008520	0.004209	0.000756	0.999992	0.003696	0.001300	-0.003696	0.999993	0.000212	-0.001299	-0.000217	0.999999
22675	0.201596	0.151843	10.003217	0.007650	0.000867	0.001915	0.999992	0.003700	0.001330	-0.003700	0.999993	0.000219	-0.001329	-0.000224	0.999999
22676	0.213317	0.123977	10.018303	0.006716	0.007733	0.001738	0.999992	0.003707	0.001290	-0.003707	0.999993	0.000216	-0.001289	-0.000221	0.999999
22677	0.253535	0.167727	10.027672	0.008076	-0.002498	0.000296	0.999992	0.003691	0.001351	-0.003691	0.999993	0.000226	-0.001350	-0.000231	0.999999
22678	0.197380	0.149754	10.037298	0.006605	0.006057	0.001623	0.999992	0.003696	0.001328	-0.003696	0.999993	0.000222	-0.001327	-0.000227	0.999999
22679	0.231058	0.125736	10.002615	0.005764	0.004529	-0.000520	0.999992	0.003667	0.001322	-0.003667	0.999993	0.000210	-0.001321	-0.000215	0.999999
22680	0.181049	0.155624	10.018883	0.007142	0.004369	0.000119	0.999992	0.003657	0.001316	-0.003657	0.999993	0.000212	-0.001315	-0.000216	0.999999
22681	0.227136	0.103077	9.999298	0.006272	0.001027	0.001278	0.999992	0.003674	0.001345	-0.003674	0.999993	0.000205	-0.001344	-0.000210	0.999999
22682	0.214573	0.152030	10.021608	0.007142	0.004369	0.000119	0.999992	0.003664	0.001338	-0.003664	0.999993	0.000206	-0.001338	-0.000211	0.999999
22683	0.214294	0.133034	9.984195	0.007223	0.004233	0.003535	0.999992	0.003692	0.001334	-0.003692	0.999993	0.000210	-0.001334	-0.000215	0.999999
22684	0.247703	0.148599	10.024344	0.008631	0.005887	0.000872	0.999992	0.003690	0.001313	-0.003690	0.999993	0.000226	-0.001312	-0.000231	0.999999
22685	0.210079	0.130271	10.018292	0.005542	0.001175	-0.000749	0.999992	0.003677	0.001338	-0.003677	0.999993	0.000213	-0.001337	-0.000218	0.999999
22686	0.231712	0.154473	10.005921	0.005764	0.004529	-0.000520	0.999992	0.003660	0.001330	-0.003661	0.999993	0.000201	-0.001329	-0.000206	0.999999
22687	0.209355	0.131520	10.018290	0.007872	0.004223	0.002146	0.999992	0.003671	0.001326	-0.003672	0.999993	0.000210	-0.001325	-0.000215	0.999999
22688	0.227639	0.131892	10.002614	0.006494	0.004382	0.001508	0.999992	0.003675	0.001319	-0.003675	0.999993	0.000205	-0.001319	-0.000209	0.999999
22689	0.230411	0.156548	10.005919	0.007142	0.004370	0.000119	0.999992	0.003675	0.001310	-0.003676	0.999993	0.000204	-0.001310	-0.000209	0.999999
22690	0.192797	0.138286	9.999863	0.008409	0.002534	0.000643	0.999992	0.003671	0.001322	-0.003671	0.999993	0.000218	-0.001322	-0.000223	0.999999
22691	0.241801	0.149298	10.058431	0.007841	0.002412	0.005449	0.999992	0.003717	0.001340	-0.003717	0.999993	0.000226	-0.001339	-0.000231	0.999999
22692	0.226279	0.134932	10.002604	0.007791	0.004358	-0.001271	0.999992	0.003693	0.001333	-0.003694	0.999993	0.000234	-0.001332	-0.000239	0.999999
22693	0.207302	0.136020	10.018273	0.007000	0.000882	0.003307	0.999992	0.003719	0.001362	-0.003719	0.999993	0.000234	-0.001361	-0.000239	0.999999
22694	0.225749	0.136305	10.002597	0.005764	0.004530	-0.000520	0.999992	0.003702	0.001354	-0.003702	0.999993	0.000222	-0.001353	-0.000227	0.999999
22695	0.225313	0.136985	10.002598	0.007871	0.004224	0.002146	0.999992	0.003690	0.001350	-0.003690	0.999993	0.000230	-0.001349	-0.000235	0.999999
22696	0.221610	0.133635	10.036693	0.009787	0.002376	0.001282	0.999992	0.003692	0.001364	-0.003692	0.999993	0.000257	-0.001363	-0.000262	0.999999
22697	0.224732	0.138704	10.002587	0.007031	0.002694	0.000005	0.999992	0.003674	0.001372	-0.003674	0.999993	0.000259	-0.001371	-0.000264	0.999999
